BUGS,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91
0,1085.85,359.538,669.02,59.91,68.575,47.816,27.308,13.989,8.42,33,12.299,0.618,1,390404.3373,726455.367,65053.2735,74462.16375,51921.0036,29652.3918,15189.95565,9142.857,35833.05,13354.86915,671.0553,1085.85,240538.1128,21539.92158,24655.31835,17191.66901,9818.263704,5029.577082,3027.30996,11864.754,4421.957862,222.194484,359.538,40080.9882,45878.0465,31989.86032,18269.59816,9358.92078,5633.1484,22077.66,8228.27698,413.45436,669.02,4108.32825,2864.65656,1636.02228,838.08099,504.4422,1977.03,736.83309,37.02438,59.91,3278.9822,1872.6461,959.295675,577.4015,2262.975,843.403925,42.37935,68.575,1305.759328,668.898024,402.61072,1577.928,588.088984,29.550288,47.816,382.011612,229.93336,901.164,335.861092,16.876344,27.308,117.78738,461.637,172.050711,8.645202,13.989,277.86,103.55758,5.20356,8.42,405.867,20.394,33,7.600782,12.299,0.618,1179070.223,129267.5734,447587.7604,3589.2081,4702.530625,2286.369856,745.726864,195.692121,70.8964,1089,151.265401,0.381924,1
0,15494.85,7036.538,2408.02,28.91,76.575,158.816,103.308,4.989,5.42,16,1.299,0.618,0,109030100.8,37311908.7,447956.1135,1186518.139,2460830.098,1600741.964,77303.80665,83982.087,247917.6,20127.81015,9575.8173,0,16944124.23,203426.3136,538822.8974,1117514.819,726930.6677,35105.28808,38138.03596,112584.608,9140.462862,4348.580484,0,69615.8582,184394.1315,382432.1043,248767.7302,12013.61178,13051.4684,38528.32,3128.01798,1488.15636,0,2213.78325,4591.37056,2986.63428,144.23199,156.6922,462.56,37.55409,17.86638,0,12161.3352,7910.8101,382.032675,415.0365,1225.2,99.470925,47.32335,0,16406.96333,792.333024,860.78272,2541.056,206.301984,98.148288,0,515.403612,559.92936,1652.928,134.197092,63.844344,0,27.04038,79.824,6.480711,3.083202,0,86.72,7.04058,3.34956,0,20.784,9.888,0,0.802782,0,0,240090376.5,49512867.03,5798560.32,835.7881,5863.730625,25222.52186,10672.54286,24.890121,29.3764,256,1.687401,0.381924,0
0,7558.85,2579.538,16427.02,28515.91,30359.575,3533.816,1027.308,42372.989,19.42,981,498.299,0.618,2,19498340.81,124169380.1,215547486.3,229483473.5,26711585.07,7765267.076,320291067.9,146792.867,7415231.85,3766567.396,4671.3693,15117.7,42374122.32,73557873.45,78313677.38,9115612.657,2649980.024,109302735.3,50094.62796,2530526.778,1285381.206,1594.154484,5159.076,468431423.9,498717345.7,58050066.11,16875609.06,696061937.8,319012.7284,16114906.62,8185567.639,10151.89836,32854.04,865730908.3,100769979,29294622.47,1208304341,553778.9722,27974107.71,14209449.44,17622.83238,57031.82,107285151.9,31188634.27,1286425938,589582.9465,29782743.08,15128145.86,18762.21735,60719.15,3630317.447,149738346.5,68626.70672,3466673.496,1760896.979,2183.898288,7067.632,43530110.58,19950.32136,1007789.148,511906.5491,634.876344,2054.616,822883.4464,41567902.21,21114418.05,26186.5072,84745.978,19051.02,9676.96658,12.00156,38.84,488831.319,606.258,1962,307.948782,996.598,1.236,57136213.32,6654016.293,269846986.1,813157123.1,921703794.2,12487855.52,1055361.727,1795470197,377.1364,962361,248301.8934,0.381924,4
0,436.85,151.538,846.02,54.91,155.575,175.816,176.308,73.989,6.42,99,1.299,0.618,0,66199.3753,369583.837,23987.4335,67962.93875,76805.2196,77020.1498,32322.09465,2804.577,43248.15,567.46815,269.9733,0,128204.1788,8320.95158,23575.52435,26642.80501,26717.3617,11212.14508,972.87396,15002.262,196.847862,93.650484,0,46454.9582,131619.5615,148743.8523,149160.0942,62596.17378,5431.4484,83755.98,1098.97998,522.84036,0,8542.62325,9654.05656,9681.07228,4062.73599,352.5222,5436.09,71.32809,33.93438,0,27352.5742,27429.1171,11510.83868,998.7915,15401.925,202.091925,96.14535,0,30997.76733,13008.45002,1128.73872,17405.784,228.384984,108.654288,0,13044.85261,1131.89736,17454.492,229.024092,108.958344,0,475.00938,7324.911,96.111711,45.725202,0,635.58,8.33958,3.96756,0,128.601,61.182,0,0.802782,0,0,190837.9225,22963.76544,715749.8404,3015.1081,24203.58063,30911.26586,31084.51086,5474.372121,41.2164,9801,1.687401,0.381924,0
0,3385.85,1590.538,1002.02,21.91,51.575,45.816,48.308,6.989,5.42,16,1.299,0.618,0,5385323.087,3392689.417,74183.9735,174625.2138,155126.1036,163563.6418,23663.70565,18351.307,54173.6,4398.21915,2092.4553,0,1593750.887,34848.68758,82031.99735,72872.08901,76835.7097,11116.27008,8620.71596,25448.608,2066.108862,982.952484,0,21954.2582,51679.1815,45908.54832,48405.58216,7003.11778,5430.9484,16032.32,1301.62398,619.24836,0,1130.00825,1003.82856,1058.42828,153.12899,118.7522,350.56,28.46109,13.54038,0,2362.9602,2491.4851,360.457675,279.5365,825.2,66.995925,31.87335,0,2213.279328,320.208024,248.32272,733.056,59.514984,28.314288,0,337.624612,261.82936,772.928,62.752092,29.854344,0,37.88038,111.824,9.078711,4.319202,0,86.72,7.04058,3.34956,0,20.784,9.888,0,0.802782,0,0,11463980.22,2529811.129,1004044.08,480.0481,2659.980625,2099.105856,2333.662864,48.846121,29.3764,256,1.687401,0.381924,0
0,1985.85,901.538,734.02,201.91,52.575,44.816,97.308,27.989,17.42,16,25.299,0.618,3,1790319.237,1457653.617,400962.9735,104406.0638,88997.8536,193239.0918,55581.95565,34593.507,31773.6,50240.01915,1227.2553,5957.55,661746.9228,182029.5376,47398.36035,40403.32701,87726.8597,25233.14708,15704.79196,14424.608,22808.00986,557.150484,2704.614,148205.9782,38591.1015,32895.84032,71426.01816,20544.48578,12786.6284,11744.32,18569.97198,453.62436,2202.06,10615.41825,9048.79856,19647.45828,5651.25899,3517.2722,3230.56,5108.12109,124.78038,605.73,2356.2012,5115.9681,1471.521675,915.8565,841.2,1330.094925,32.49135,157.725,4360.955328,1254.355024,780.69472,717.056,1133.799984,27.696288,134.448,2723.553612,1695.10536,1556.928,2461.795092,60.136344,291.924,487.56838,447.824,708.093711,17.297202,83.967,278.72,440.70858,10.76556,52.26,404.784,9.888,48,15.634782,75.897,1.854,3943600.223,812770.7654,538785.3604,40767.6481,2764.130625,2008.473856,9468.846864,783.384121,303.4564,256,640.039401,0.381924,9
0,42284.85,9155.538,22320.02,3253.91,3045.575,1200.816,1491.308,1065.989,7.42,280,1.299,0.618,0,387140551,943798697.7,137591096.3,128781682,50776324.44,63059735.08,45075184.97,313753.587,11839758,54928.02015,26132.0373,0,204351791.3,29791296.65,27883877.64,10994116.52,13653727.06,9759702.797,67934.09196,2563550.64,11893.04386,5658.122484,0,72627336.28,67977294.91,26802237.14,33286024.39,23792895.8,165614.5484,6249605.6,28993.70598,13793.77236,0,9910026.948,3907347.191,4852582.014,3468632.267,24144.0122,911094.8,4226.82909,2010.91638,0,3657175.189,4541890.362,3246549.449,22598.1665,852761,3956.201925,1882.16535,0,1790786.507,1280056.647,8910.05472,336228.48,1559.859984,742.104288,0,1589717.924,11065.50536,417566.24,1937.209092,921.628344,0,7909.63838,298476.92,1384.719711,658.781202,0,2077.6,9.63858,4.58556,0,363.72,173.04,0,0.802782,0,0,1788008540,83823876.07,498183292.8,10587930.29,9275527.081,1441959.066,2223999.551,1136332.548,55.0564,78400,1.687401,0.381924,0
0,848.85,315.538,1200.02,50.91,150.575,197.816,265.308,43.989,7.42,124,1.299,0.618,0,267844.4313,1018636.977,43214.9535,127815.5888,167916.1116,225206.6958,37340.06265,6298.467,105257.4,1102.65615,524.5893,0,378651.9108,16064.03958,47512.13435,62418.46501,83714.7557,13880.20108,2341.29196,39126.712,409.883862,195.002484,0,61093.0182,180693.0115,237383.1563,318374.9062,52787.67978,8904.1484,148802.48,1558.82598,741.61236,0,7665.77325,10070.81256,13506.83028,2239.47999,377.7522,6312.84,66.13209,31.46238,0,29786.1442,39948.7521,6623.643675,1117.2665,18671.3,195.596925,93.05535,0,52482.16733,8701.728024,1467.79472,24529.184,256.962984,122.250288,0,11670.63361,1968.58536,32898.192,344.635092,163.960344,0,326.39838,5454.636,57.141711,27.185202,0,920.08,9.63858,4.58556,0,161.076,76.632,0,0.802782,0,0,720546.3225,99564.22944,1440048,2591.8281,22672.83063,39131.16986,70388.33486,1935.032121,55.0564,15376,1.687401,0.381924,0
0,597.85,284.538,378.02,89.91,53.575,77.816,100.308,17.989,19.42,16,17.299,0.618,10,170111.0433,225999.257,53752.6935,32029.81375,46522.2956,59969.1378,10754.72365,11610.247,9565.6,10342.20715,369.4713,5978.5,107561.0548,25582.81158,15244.12335,22141.60901,28541.4377,5118.554082,5525.72796,4552.608,4922.222862,175.844484,2845.38,33987.7782,20252.4215,29416.00432,37918.43016,6800.20178,7341.1484,6048.32,6539.36798,233.61636,3780.2,4816.92825,6996.43656,9018.69228,1617.39099,1746.0522,1438.56,1555.35309,55.56438,899.1,4168.9922,5374.0011,963.760675,1040.4265,857.2,926.793925,33.10935,535.75,7805.567328,1399.832024,1511.18672,1245.056,1346.138984,48.090288,778.16,1804.440612,1947.98136,1604.928,1735.228092,61.990344,1003.08,349.34638,287.824,311.191711,11.117202,179.89,310.72,335.94658,12.00156,194.2,276.784,9.888,160,10.690782,172.99,6.18,357424.6225,80961.87344,142899.1204,8083.8081,2870.280625,6055.329856,10061.69486,323.604121,377.1364,256,299.255401,0.381924,100
0,14971.85,3201.538,21606.02,48612.91,35839.575,2885.816,911.308,39606.989,22.42,693,1492.299,0.618,3,47932946.71,323482090.5,727825196.6,536584741,43206004.28,13643966.68,592989898.3,335668.877,10375492.05,22342476.78,9252.6033,44915.55,69172494.06,155636078.7,114741761.3,9239049.585,2917587.192,126803280.3,71778.48196,2218665.834,4777651.956,1978.550484,9604.614,1050331506,774350574.2,62350998.21,19689738.87,855749396.5,484406.9684,14972971.86,32242642.04,13352.52036,64818.06,1742266034,140287913.5,44301333.79,1925410992,1089901.442,33688746.63,72544996.98,30042.77838,145838.73,103426419,32660891.41,1419497653,803523.2715,24836825.48,53483361.93,22148.85735,107518.725,2629867.207,114298482.6,64699.99472,1999870.488,4306500.331,1783.434288,8657.448,36094165.93,20431.52536,631536.444,1359944.017,563.188344,2733.924,887988.6934,27447643.38,59105470.08,24477.1192,118820.967,15537.06,33457.34358,13.85556,67.26,1034163.207,428.274,2079,922.240782,4476.897,1.854,224156292.4,10249845.57,466820100.2,2363215019,1284475136,8327933.986,830482.2709,1568713578,502.6564,480249,2226956.305,0.381924,9
0,1017.85,494.538,885.02,93.91,211.575,147.816,58.308,60.989,27.42,68,1.299,0.618,0,503365.5033,900817.607,95586.2935,215351.6138,150454.5156,59348.7978,62077.65365,27909.447,69213.8,1322.18715,629.0313,0,437676.0208,46442.06358,104631.8774,73100.62901,28835.5217,30161.37808,13560.23196,33628.584,642.404862,305.624484,0,83112.2282,187248.1065,130820.1163,51603.74616,53976.48478,24267.2484,60181.36,1149.64098,546.94236,0,19869.00825,13881.40056,5475.70428,5727.47699,2575.0122,6385.88,121.98909,58.03638,0,31274.1702,12336.5151,12903.74768,5801.3865,14387.1,274.835925,130.75335,0,8618.855328,9015.150024,4053.11472,10051.488,192.012984,91.350288,0,3556.146612,1598.80536,3964.944,75.742092,36.034344,0,1672.31838,4147.252,79.224711,37.691202,0,1864.56,35.61858,16.94556,0,88.332,42.024,0,0.802782,0,0,1036018.623,244567.8334,783260.4004,8819.0881,44763.98063,21849.56986,3399.822864,3719.658121,751.8564,4624,1.687401,0.381924,0
0,371.85,159.538,625.02,585.91,540.575,141.816,56.308,684.989,9.42,84,54.299,0.618,1,59324.2053,232413.687,217870.6335,201012.8138,52734.2796,20938.1298,254713.1597,3502.827,31235.4,20191.08315,229.8033,371.85,99714.44076,93474.90958,86242.25435,22625.04101,8983.265704,109281.7751,1502.84796,13401.192,8662.753862,98.594484,159.538,366205.4682,337870.1865,88637.83632,35193.62616,428131.8248,5887.6884,52501.68,33937.96098,386.26236,625.02,316728.2983,83091.41256,32991.42028,401341.905,5519.2722,49216.44,31814.32709,362.09238,585.91,76662.1842,30438.6971,370287.9287,5092.2165,45408.3,29352.68193,334.07535,540.575,7985.375328,97142.40002,1335.90672,11912.544,7700.466984,87.642288,141.816,38570.36061,530.42136,4729.872,3057.468092,34.798344,56.308,6452.59638,57539.076,37194.21771,423.323202,684.989,791.28,511.49658,5.82156,9.42,4561.116,51.912,84,33.556782,54.299,0.618,138272.4225,25452.37344,390650.0004,343290.5281,292221.3306,20111.77786,3170.590864,469209.9301,88.7364,7056,2948.381401,0.381924,1
0,32238.85,4397.538,21584.02,19045.91,10953.575,1141.816,822.308,6953.989,7.42,292,1.299,0.618,0,141771568,695843983.2,614018235.6,353130661.4,36810834.75,26510264.27,224188608.3,239212.267,9413744.2,41878.26615,19923.6093,0,94916548.14,83755112.97,48168762.3,5021179.249,3616130.678,30580430.88,32629.73196,1284081.096,5712.401862,2717.678484,0,411087302.4,236422181.9,24644979.38,17748712.32,150095037.7,160153.4284,6302533.84,28037.64198,13338.92436,0,208620803.6,21746924.77,15661604.16,132445048.6,141320.6522,5561405.72,24740.63709,11770.37238,0,12506967.19,9007212.351,76171040.06,81275.5265,3198443.9,14228.69393,6769.30935,0,938924.4313,7940175.904,8472.27472,333410.272,1483.218984,705.642288,0,5718320.787,6101.52536,240113.936,1068.178092,508.186344,0,51598.59838,2030564.788,9033.231711,4297.565202,0,2166.64,9.63858,4.58556,0,379.308,180.456,0,0.802782,0,0,1039343449,19338340.46,465869919.4,362746687.7,119980805.3,1303743.778,676190.4469,48357963.01,55.0564,85264,1.687401,0.381924,0
0,87859.85,13352.538,9033.02,32476.91,26292.575,1562.816,243.308,927.989,5.42,16,1.299,0.618,0,1173151986,793639782.2,2853416441,2310061696,137308779.3,21377004.38,81532974.34,476200.387,1405757.6,114129.9452,54297.3873,0,120613742.8,433649174.9,351072606.8,20867560.03,3248779.316,12391008.39,72370.75596,213640.608,17344.94686,8251.868484,0,293364577.6,237501355.8,14116948.18,2197806.03,8382543.197,48958.9684,144528.32,11733.89298,5582.40636,0,853901591.9,50755434.58,7901892.018,30138215.23,176024.8522,519630.56,42187.50609,20070.73038,0,41090456.89,6397193.838,24399220.38,142505.7565,420681.2,34154.05493,16248.81135,0,380245.6353,1450276.057,8470.46272,25005.056,2030.097984,965.820288,0,225787.1476,1318.72936,3892.928,316.057092,150.364344,0,5029.70038,14847.824,1205.457711,573.497202,0,86.72,7.04058,3.34956,0,20.784,9.888,0,0.802782,0,0,7719353242,178290271,81595450.32,1054749683,691299500.1,2442393.85,59198.78286,861163.5841,29.3764,256,1.687401,0.381924,0
0,69316.85,8943.538,8523.02,11940.91,6311.575,760.816,145.308,548.989,25.42,16,48.299,2.618,2,619937882,590788898.9,827706267.3,437498497.5,52737368.55,10072292.84,38054188.16,1762034.327,1109069.6,3347934.538,181471.5133,138633.7,76225953.24,106793982.3,56447810.85,6804386.807,1299567.62,4909903.983,227344.736,143096.608,431963.9419,23414.18248,17887.076,101772614.7,53793679.96,6484449.984,1238462.99,4679044.227,216655.1684,136368.32,411653.343,22313.26636,17046.04,75365949.03,9084835.383,1735109.75,6555428.24,303537.9322,191054.56,576734.0121,31261.30238,23881.82,4801947.245,917122.3401,3464985.248,160440.2365,100985.2,304842.7609,16523.70335,12623.15,110552.6513,417679.615,19339.94272,12173.056,36746.65198,1991.816288,1521.632,79772.49361,3693.72936,2324.928,7018.231092,380.416344,290.616,13955.30038,8783.824,26515.61971,1437.253202,1097.978,406.72,1227.76058,66.54956,50.84,772.784,41.888,32,126.446782,96.598,5.236,4804825694,79986871.96,72641869.92,142585331.6,39835978.98,578840.9859,21114.41486,301388.9221,646.1764,256,2332.793401,6.853924,4
0,14282.85,3346.538,15880.02,13255.91,7568.575,1883.816,569.308,7497.989,243.42,300,171.299,3.618,5,47798100.27,226811943.7,189332174.1,108100821.4,26906261.36,8131340.768,107092652.2,3476731.347,4284855,2446637.922,51675.3513,71414.25,53143090.37,44361406.54,25328523.84,6304261.829,1905210.856,25092305.11,814614.28,1003961.4,573258.6129,12107.77448,16732.69,210504115.9,120189122.4,29915035.76,9040622.426,119068215.3,3865514.468,4764006,2720231.546,57453.91236,79400.1,100328349,24971695.35,7546695.61,99392667.36,3226753.612,3976773,2270724.127,47959.88238,66279.55,14257802.68,4308850.296,56749092.1,1842342.527,2270572.5,1296489.329,27383.10435,37842.875,1072471.519,14124831.65,458558.4907,565144.8,322695.797,6815.646288,9419.08,4268665.122,138580.9534,170792.4,97521.89109,2059.756344,2846.54,1825160.482,2249396.7,1284398.018,27127.7242,37489.945,73026,41697.60258,880.69356,1217.1,51389.7,1085.4,1500,619.759782,856.495,18.09,203999804.1,11199316.59,252175035.2,175719149.9,57283327.53,3548762.722,324111.5989,56219839.04,59253.2964,90000,29343.3474,13.089924,25
0,1888.85,603.538,903.02,112.91,150.575,121.816,69.308,25.989,5.42,20,1.299,0.618,0,1139992.751,1705669.327,213270.0535,284413.5888,230092.1516,130912.4158,49089.32265,10237.567,37777,2453.61615,1167.3093,0,545006.8848,68145.47558,90877.73435,73520.58501,41830.0117,15685.34908,3271.17596,12070.76,783.995862,372.986484,0,101959.9882,135972.2365,110002.2843,62586.51016,23468.58678,4894.3684,18060.4,1173.02298,558.06636,0,17001.42325,13754.24456,7825.56628,2934.41799,611.9722,2258.2,146.67009,69.77838,0,18342.4442,10436.0521,3913.293675,816.1165,3011.5,195.596925,93.05535,0,8442.823328,3165.876024,660.24272,2436.32,158.238984,75.282288,0,1801.245612,375.64936,1386.16,90.031092,42.832344,0,140.86038,519.78,33.759711,16.061202,0,108.4,7.04058,3.34956,0,25.98,12.36,0,0.802782,0,0,3567754.323,364258.1174,815445.1204,12748.6681,22672.83063,14839.13786,4803.598864,675.428121,29.3764,400,1.687401,0.381924,0
0,127.85,90.538,461.02,416.91,473.575,112.816,44.308,1431.989,10.42,165,77.299,0.618,0,11575.2833,58941.407,53301.9435,60546.56375,14423.5256,5664.7778,183079.7937,1332.197,21095.25,9882.67715,79.0113,0,41739.82876,37746.19758,42876.53335,10214.13501,4011.557704,129649.4201,943.40596,14938.77,6998.496862,55.952484,0,192203.8482,218327.5465,52010.43232,20426.87416,660175.5688,4803.8284,76068.3,35636.38498,284.91036,0,197438.1533,47034.11856,18472.44828,597010.534,4344.2022,68790.15,32226.72609,257.65038,0,53426.8372,20983.1611,678154.1907,4934.6515,78139.875,36606.87393,292.66935,0,4998.651328,161551.271,1175.54272,18614.64,8720.563984,69.720288,0,63448.56861,461.68936,7310.82,3424.964092,27.382344,0,14921.32538,236278.185,110691.3177,884.969202,0,1719.3,805.45558,6.43956,0,12754.335,101.97,0,47.770782,0,0,16345.6225,8197.129444,212539.4404,173813.9481,224273.2806,12727.44986,1963.198864,2050592.496,108.5764,27225,5975.135401,0.381924,0
0,1951.85,849.538,860.02,28.91,83.575,62.816,91.308,9.989,6.42,33,1.299,0.618,0,1658170.745,1678630.037,56427.9835,163125.8638,122607.4096,178219.5198,19497.02965,12530.877,64411.05,2535.45315,1206.2433,0,730619.6708,24560.14358,71000.13835,53364.57901,77569.6157,8486.035082,5454.03396,28034.754,1103.549862,525.014484,0,24863.1782,71876.1715,54023.01632,78526.70616,8590.73978,5521.3284,28380.66,1117.16598,531.49236,0,2416.15325,1816.01056,2639.71428,288.78199,185.6022,954.03,37.55409,17.86638,0,5249.8472,7631.0661,834.830675,536.5515,2757.975,108.563925,51.64935,0,5735.603328,627.469024,403.27872,2072.928,81.597984,38.820288,0,912.075612,586.19736,3013.164,118.609092,56.428344,0,64.12938,329.637,12.975711,6.173202,0,211.86,8.33958,3.96756,0,42.867,20.394,0,0.802782,0,0,3809718.423,721714.8134,739634.4004,835.7881,6984.780625,3945.849856,8337.150864,99.780121,41.2164,1089,1.687401,0.381924,0
0,50506.85,7031.538,27530.02,23063.91,14172.575,1626.816,1192.308,6959.989,7.42,292,1.299,0.618,0,355140835,1390454591,1164885443,715812119.6,82165351.69,60219721.31,351527120.4,374760.827,14748000.2,65608.39815,31213.2333,0,193578381.8,162174759.6,99654999.67,11439018.52,8383759.01,48939427.13,52174.01196,2053209.096,9133.967862,4345.490484,0,634949903.6,390171273.2,44786277.02,32824263.09,191608636.4,204272.7484,8038765.84,35761.49598,17013.55236,0,326874994.3,37520737.81,27499284.4,160524559.9,171134.2122,6734661.72,29960.01909,14253.49638,0,23056171.77,16898074.55,98640966.1,105160.5065,4138391.9,18410.17493,8758.65135,0,1939665.731,11322621.47,12070.97472,475030.272,2113.233984,1005.372288,0,8298450.565,8846.92536,348153.936,1548.808092,736.846344,0,51643.11838,2032316.788,9041.025711,4301.273202,0,2166.64,9.63858,4.58556,0,379.308,180.456,0,0.802782,0,0,2550941897,49442526.65,757902001.2,531943944.5,200861882.1,2646530.298,1421598.367,48441446.88,55.0564,85264,1.687401,0.381924,0
